0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
13063,31821,2769,17905,35069,2759,16911,33820,2628,19562,28266,4064,7672,33328,2579,10600,25281,1109,4845,7989,2792,16060,41285,15603,7836,4497,2758,25090,10813,1299,20873,2773,2601,25812,19929,8858,17441,7015,2767,15564,2718,2586,22394,2588,2624,25121,2706,2695
13079,32789,2788,17941,35027,2598,16937,35147,2781,19488,28042,4356,7356,33742,2700,10712,25458,1573,4652,7738,2596,16324,41415,14577,7766,4123,2714,25320,10758,1336,21129,2612,2577,25818,20225,8842,17664,7003,2675,15800,2560,2635,22583,2636,2627,25125,2792,2475
13149,34771,2724,17916,34884,2628,16956,35790,2569,19342,27440,4581,6784,34073,2565,11085,25660,1643,4639,7315,2638,16400,41785,11702,7659,3150,2765,25418,10814,1402,21822,2764,2803,25755,21101,8631,17820,6839,2792,15885,2805,2668,22950,2617,2727,24941,663,2339
13166,35832,2660,17782,34669,2758,16926,36425,2798,19198,27048,4937,6601,34690,2567,11252,26427,975,4650,7150,309,16374,41940,9714,7673,2589,2772,25446,10939,1349,22207,2668,2562,25417,21773,8386,18187,6788,2733,15916,2675,2701,23155,2731,2589,24789,3620,2336
13255,36966,2707,17714,34056,2648,16882,37768,2697,19026,26709,5185,6394,34932,2805,11445,26984,441,4599,7134,874,16380,42054,7831,7895,2084,2624,25380,11288,1201,22856,2770,2701,25229,23130,8202,18436,6946,2686,15869,2730,2625,23586,2655,2649,24638,5300,2304
13394,39199,2724,17618,33844,2604,16873,38471,2704,18945,26019,5571,6305,35159,2617,11574,27886,2811,4547,6944,2181,16726,41850,5003,8015,1056,2698,25353,11403,1007,23249,2631,2606,25003,23760,8101,19058,7107,2634,16055,2699,2759,23816,2560,2772,24732,9004,2327
13616,40192,2636,17563,33636,2794,16896,39688,2758,18869,25761,5728,6024,35573,2613,11969,28320,2674,4697,6301,3312,16872,40861,3851,8248,235,2723,25391,11710,1036,24340,2794,2566,24940,25132,7785,19303,7037,2635,16307,2808,2706,24313,2690,2815,24721,11035,3175
13716,41717,2613,17477,32669,2671,16927,39761,2714,18804,25194,6118,5602,35651,2796,12180,28757,2588,4904,5652,5786,16917,40032,1931,8365,2693,2729,25460,11824,973,25051,2687,2645,24879,25798,6976,19590,6895,2564,17268,2700,2724,24642,2612,2579,24746,14963,3921
13873,42267,2564,17417,31777,2611,16979,39747,2619,18820,25079,6260,4641,35699,2574,12478,29107,2656,5569,5094,7338,17014,38137,1368,8679,2766,2805,25591,12018,983,26626,2612,2688,24786,27312,6427,20157,6341,2750,17798,2640,2635,25291,2595,2671,24757,16858,6004
13966,43427,2666,17375,31078,2652,17029,39902,2606,18853,24919,6451,3916,35903,2652,13072,29962,2610,6111,4216,10863,17076,37214,942,8704,2610,2596,25652,12665,1465,27427,2706,2601,24754,28145,5495,20323,5812,2571,18379,2631,96,25582,2750,2750,24692,20160,6826
14092,44078,2663,17371,29868,2745,17114,40085,2715,18900,24871,6737,3096,36119,2689,13388,30435,2780,7308,4024,12547,17213,35405,1014,8683,2674,2676,25743,13192,1688,28903,2636,2811,24582,28933,4895,20517,4706,2677,19487,2766,947,26045,2796,2682,24685,21477,8305
14181,45576,2692,17349,29140,2637,17223,40302,2700,18985,24699,6856,1611,36344,2802,13973,31055,2735,7846,4210,13942,17342,34547,2336,8671,2591,2697,25711,14028,2380,29408,2721,2727,24354,30162,3814,20583,4322,2736,19925,2649,2027,26183,2606,2624,24631,23405,8959
14262,46277,2682,17328,28387,2697,17265,40574,2735,19018,24592,7091,1031,36800,2623,14436,32376,2600,8679,4344,16230,17807,33770,3304,8815,2797,2776,25615,14447,2719,29795,2581,2573,23847,30452,3502,20716,3986,2633,20702,835,2279,26303,2690,2569,24645,24128,9908
14408,47648,2676,17398,27193,118,17306,40747,2701,19096,24396,7205,463,36938,2783,15139,32671,2728,9055,4558,17103,18037,32756,4735,9134,2724,2792,25579,15191,3064,30361,2806,2680,23695,30115,3751,20786,3641,2648,21034,2543,2521,26523,2780,2566,24696,24653,10203
14519,48298,2579,17409,26816,923,17409,41248,2582,19134,24312,7308,2736,37048,2590,15420,32804,2744,9392,4579,18429,18400,32498,5262,9327,2745,2757,25459,15542,3555,30533,2801,2566,23601,29824,4100,20961,3619,2702,21655,4343,2467,26610,2618,2639,24755,25317,10592
14711,49203,2796,17405,26522,1151,17397,41480,2738,19143,24237,7347,2773,36836,2660,15846,32870,2716,9735,4299,18783,18508,32109,5743,9941,2649,2561,25425,15944,3728,30699,2781,2597,23566,29602,4178,21094,3999,2613,21956,7711,2033,26843,2679,2681,24826,25556,10719
14790,49499,2566,17360,26016,1226,17316,41675,2611,19160,24167,7363,2724,36618,2659,15958,32988,2781,9770,4198,18933,18676,31977,5906,10343,2700,2613,25360,16147,3858,30687,2588,2773,23478,29573,4378,21430,4309,2625,22499,9293,1760,26935,2761,2625,24848,25953,10975
15026,49764,2740,17350,25943,1401,17287,42294,2692,19193,24164,7417,2567,36437,2809,16072,33028,2777,9800,4182,19023,18766,31843,6017,10988,2595,2756,25229,16430,3966,30621,2593,2663,23463,29508,4475,21536,4874,2624,22614,11346,1691,27141,2619,2757,24857,26088,11036
15079,50334,2739,17353,25985,1389,17254,42720,2711,19218,24176,7415,2600,36019,2675,16238,33048,2733,9751,3961,19217,18875,31827,6181,11251,2722,2814,25193,16513,4101,30558,2571,2660,23462,29500,4535,21698,5182,2604,22767,11980,1623,27211,2630,2655,24872,26330,11071
15263,50660,2564,17414,26353,1426,17269,43252,2694,19273,24199,7446,2692,35896,2771,16294,33094,2738,9850,3892,19444,18945,31805,6188,11566,2565,2643,25161,16713,4179,30467,2560,2721,23476,29514,4606,21710,5510,2669,22793,12953,1605,27233,2568,2574,24884,26409,11192
15341,51809,2781,17524,26690,1614,17337,44852,2758,19325,24295,7456,2697,35942,2662,16344,33186,2596,10017,4092,19743,19019,31828,6261,11518,2603,2697,25131,16863,4415,30391,2581,2670,23476,29536,4717,21637,5571,2569,22828,13618,1670,27192,2746,2629,24878,26634,11205
15588,52574,2650,17782,27072,1731,17423,45796,2645,19364,24333,7508,2564,36323,2784,16405,33401,2715,10545,4278,20674,19153,31868,6284,11297,2805,2579,25098,17102,4462,30294,2607,2613,23492,29572,4728,21290,5465,2631,22819,15202,1720,27066,2612,2773,24902,26777,11315
15701,54353,2770,17940,27909,1935,17745,47961,2735,19482,24460,7572,2720,36612,2758,16558,33515,2686,10896,4524,21199,19214,31906,6332,11091,2676,2796,25093,17526,4557,30241,2676,2697,23509,29631,4778,21079,5445,2750,22813,16039,1990,26995,922,2641,24913,27036,11319
16027,55306,2795,18115,28303,2216,17906,49153,2811,19519,24483,7579,2654,36880,2778,16628,33605,2812,11160,4471,22102,19318,31857,6380,10963,2674,2685,25015,17654,4648,30141,2685,2602,23458,29643,4726,20688,5775,2654,22717,17625,2071,26825,1429,2741,24901,27176,11404
16243,57105,2613,18434,28690,2352,18267,50373,2665,19599,24501,7606,2630,37153,2572,16737,33599,2614,11517,4103,22446,19301,31815,6325,10998,2724,2700,24969,17860,4478,29844,2657,2610,23430,29646,4800,20551,6158,2662,22633,18275,2135,26746,2591,2571,24874,27333,11439
16460,57931,2623,18626,29735,2486,18468,53255,2640,19619,24592,7610,2633,37163,2798,16809,33615,2787,11724,3980,23334,19403,31820,6361,11061,2807,2560,24902,17927,4474,29692,2743,2747,23394,29657,4830,20305,6647,2662,22532,18928,2202,26661,3078,2795,24875,27428,11531
17015,59833,2811,18878,30476,2919,18705,54863,2595,19776,24663,7676,2621,37258,2578,16861,33664,238,12204,3766,23894,19504,31833,6460,11059,2565,2618,24908,18143,4466,29434,2647,2601,23411,29649,4875,20169,7557,2675,22504,20188,2327,26470,4089,2768,24888,27486,11547
17315,60774,2737,19457,31216,3243,19281,56529,2778,19867,24878,7702,2702,37578,2784,17129,33743,717,12573,3472,25157,19703,31846,6508,11054,2704,2765,24899,18264,4520,29309,2809,2774,23441,29673,4904,19856,8002,2677,22430,20798,2417,26359,4655,2668,24893,27604,11569
17968,62694,2665,19820,32832,3594,19610,60053,2728,20056,24978,7763,2756,37806,2793,17263,33770,1368,13253,3284,25713,19808,31842,6524,10829,2630,2802,24884,18538,4437,29015,2768,2733,23461,29656,4955,19670,9053,2614,22362,22053,2517,26140,5862,2577,24883,27679,11571
18319,63604,2625,20191,33683,4393,19966,61923,2703,20152,25188,7788,2687,38027,2640,17484,33782,1650,13553,2980,26119,19959,31857,6561,10692,2748,2781,24854,18664,4412,28775,2754,2608,23453,29654,5003,19232,9766,2795,22213,22685,2707,25978,6551,2640,24877,27824,11610
19165,64397,2799,20860,34492,4690,20543,64243,2723,20222,25258,7842,2644,38232,2755,17554,33747,2068,13683,2849,26448,19974,31761,6552,10541,2603,2564,24709,18872,4235,27928,2776,2600,23385,29646,5013,19033,11558,2657,22103,23918,2847,25589,7305,2598,24821,27892,11654
19625,64147,2645,21227,36211,5041,20806,64190,2789,20382,25377,7814,2808,38057,2807,17623,33628,2199,13634,2033,26339,19984,31699,6521,10532,2641,2774,24618,18965,3842,27418,2690,2785,23343,29652,5021,18689,12593,2624,22038,24391,3258,25375,8816,2689,24801,28019,11681
20455,64042,2761,21579,37045,5839,21213,64053,2565,20441,25432,7898,2763,37696,2607,17587,33072,2423,13504,1286,25618,19987,31508,6469,10701,2789,2690,24380,18969,3569,26331,2625,2618,23275,29634,4959,18559,14989,2611,21859,25100,3359,24976,9461,2750,24772,28061,11716
20837,64215,2794,22284,37832,6257,21395,64054,2625,20577,25529,7877,2712,36296,2787,17572,32585,2667,13194,2724,25043,19988,31374,6359,10882,2705,2620,24277,18894,2843,25808,2712,2582,23252,29572,5028,18398,16127,2749,21773,25291,3786,24799,10729,2713,24797,28041,11682
21661,64208,2627,22670,39701,6813,21645,64171,2681,20646,25621,7878,2665,35547,2752,17637,31858,2792,13119,2670,24000,20086,31236,6359,11134,2627,2621,24135,18921,2542,25321,2745,2787,23231,29587,5070,18131,18445,2739,21729,25483,4126,24519,11204,2804,24807,27982,11721
22065,64058,2759,23081,40702,8042,22339,64030,2599,20984,25759,7980,2736,34998,2590,17631,31662,3177,13150,2566,23565,20142,31206,6395,11220,2788,2571,24096,19296,2074,24485,2682,2735,23250,29593,5186,17931,19460,2771,21807,25590,4926,24417,12098,2652,24851,27880,11715
22879,64226,2810,24201,41799,8890,22902,64074,2810,21237,26241,8070,2597,34010,2590,17886,31271,3608,13355,2607,23417,20538,31145,6498,11242,2606,2784,24211,19484,1862,24196,2734,2774,23406,29593,5271,17850,21738,2815,21930,25663,5269,24307,12421,2686,24898,27785,11682
23263,64034,2749,24905,44159,9721,23630,64126,2788,21907,26582,8128,2617,33729,2688,18042,31185,4665,13991,2813,23523,20804,31105,6754,11167,2595,2592,24308,19918,1769,23744,2571,2695,23481,29604,5307,17771,22785,2731,21982,25868,5804,24276,13213,2698,25008,27576,11664
23639,64004,2615,25731,45235,11347,25659,64051,2740,22320,27374,8216,2766,33681,2813,18570,31196,5290,14415,2679,23768,21457,31104,6920,10951,2625,2594,24397,20271,1779,23545,112,2628,23615,29589,5454,17704,23859,2696,22070,26048,6086,24238,13684,2672,25036,27540,11647
24432,64085,2706,27421,46162,11765,26886,64005,2620,23179,27835,8455,2704,34998,2575,18857,31862,6377,14951,2683,24472,21711,31241,7205,10247,2727,2618,24378,21335,1840,22929,221,2583,23630,29727,5462,17742,27048,2781,22062,26807,6349,24109,15059,2689,25060,27536,11669
24890,64235,2713,28186,48153,11903,29191,64021,2805,23574,28685,8533,2625,36696,2756,19123,32518,6740,14911,117,24821,21929,31330,7196,9759,2742,2726,24322,22086,1673,22536,2188,2739,23640,29809,5569,18073,29146,2768,21946,27325,6913,24058,15718,292,25048,27643,11732
25770,64115,2579,28871,49460,12015,30153,64094,2607,23978,29128,8708,2784,38383,2777,19226,33690,6992,14716,870,24888,21975,31652,7146,9422,2814,2750,24125,23626,1561,21866,3214,2597,23671,30061,5633,18256,32922,2802,21923,28095,7175,24011,17011,1497,25097,27704,11769
26165,64076,2693,30077,50741,12337,30934,64166,2657,24921,30141,8799,2581,39953,2634,19146,33812,7576,13756,2264,24367,22159,31650,7084,9680,2624,2721,24001,24234,1371,21595,5254,2777,23680,30110,5716,18541,34477,2811,21888,28412,7489,23966,17502,3290,25152,27909,11786
26772,65376,2766,30577,53855,12764,31694,64202,2734,25510,30853,9100,2611,40299,2743,19036,33715,7793,12924,2691,22729,22293,31608,7049,10771,1974,2613,23843,24739,1488,21152,6158,2700,23739,30194,5729,18486,36795,2807,21873,28676,7557,23899,17857,3936,25212,27974,11792
26938,63636,2655,30974,55344,13555,31836,64021,2774,26831,32269,9403,2731,40377,2670,18853,33663,8287,11470,3046,21834,22718,31585,7101,11322,6155,2793,23841,24800,2316,20958,8023,2593,23799,30296,5772,18410,37756,2628,21894,28803,7687,23856,18198,4798,25220,28117,11788
27032,63269,2642,31962,56444,13977,32031,64163,2770,27611,32985,10472,2642,40540,2718,18780,33572,8628,10888,3814,20230,23079,31466,7282,12033,8063,2666,23876,24933,2441,20808,9000,2640,23885,30358,5721,18538,39349,2568,21935,29198,7719,23913,18426,5249,25273,28251,11833
27051,62866,2657,32532,58172,14317,32391,64018,2716,28972,33760,11157,2773,40955,2810,18760,33769,9294,9887,4595,19628,23385,31578,7837,12344,12031,2623,23907,25549,2653,20570,11222,2775,23920,30510,5804,18693,39919,2676,22006,29438,7891,24028,18604,6036,25287,28489,11864
27065,62821,2639,33089,58796,14569,32571,64117,2646,29535,35137,12598,2724,41447,2813,18809,34047,9639,9510,6409,19169,23951,31879,8100,12739,14176,2778,23945,25964,2760,20512,12429,2712,23981,30608,5879,19344,40710,2711,22135,29667,7942,24221,18751,6426,25321,28581,11899
27032,62863,2587,34019,59215,14887,32541,64253,2760,30484,35607,13469,2702,41949,2803,18747,34074,10059,8577,6927,17659,24202,31829,8524,13141,18296,2653,23974,26589,2938,20390,13571,2778,24011,30732,5889,19634,40765,2601,22194,29935,8016,24330,18772,6631,25392,28720,11900
27082,62665,2698,34167,59999,15466,32170,64125,2784,30730,36474,14342,2759,41790,2773,18275,33922,9905,7959,8313,16383,24305,31692,8627,13988,20112,2667,23871,26820,2929,20214,15748,2759,23995,30850,5901,20043,40781,2748,22279,30002,8031,24487,18813,7051,25374,28752,11894
27174,61517,2588,34144,60878,16391,31688,64122,2663,30997,37098,16181,1495,41666,2585,17893,33972,9716,7249,9301,13374,24237,31663,8834,14362,23926,2645,23811,27586,2911,19880,16961,2668,23928,31130,5903,20262,40893,2755,22324,30324,8104,24560,19001,7261,25406,28919,11943
27268,60797,2617,33632,61863,16922,30253,64208,2747,31035,38519,17155,2649,41320,2676,16971,33939,8977,5766,11572,11534,23990,31551,8997,14669,25568,2789,23618,27824,2865,19701,19028,2737,23876,31266,5891,20590,40885,2648,22371,30459,8124,24629,19083,7573,25404,29016,12015
27465,59453,2780,33182,64156,17278,29534,64026,2627,31027,39374,18679,3795,41216,2674,16550,34344,8538,5131,12854,8276,23861,31662,9215,15254,28294,2561,23534,28488,2854,19385,20066,2577,23796,31569,5915,20771,40858,2688,22398,30855,8140,24759,19249,7712,25423,29164,12007
27556,58960,2663,32781,65353,17422,28944,64160,2570,31157,41292,19204,5588,41248,2808,16166,34671,7905,4264,14059,7088,23808,31839,9413,15445,29250,2639,23484,28809,2949,19305,21709,2594,23811,31703,5841,21115,40748,2582,22429,31044,8202,24811,19295,7968,25425,29430,12052
27679,58236,2645,32151,64112,17579,27932,64189,2753,31314,42050,20360,6339,41412,2793,15627,35017,7791,3955,16064,4900,23883,31891,10085,15837,30433,2716,23443,28956,3099,19246,22163,2569,23809,31747,5912,21266,40404,2693,22493,31178,8218,24953,19238,8058,25469,29496,12098
27680,58132,2672,31836,64190,17877,27446,64159,2797,31671,42669,20913,7065,41397,2685,15428,35043,7789,3522,16724,4035,24181,31766,10508,15959,30662,2672,23480,28837,3200,19159,22338,2721,23895,31710,5818,21422,40181,2584,22525,31170,8238,25004,19148,8143,25508,29541,12076
27537,58339,2769,31597,64189,18587,26710,64013,2809,31895,43375,21733,7775,41443,2789,15176,34967,7891,3436,17496,3457,24402,31498,10983,16159,30673,2592,23597,28347,3375,19151,22220,2756,24053,31609,5817,21466,39555,2771,22580,31011,8226,25124,19061,8154,25542,29525,12043
27414,58917,2707,31217,64100,18772,26455,64093,2624,32179,43655,21985,7958,41612,2740,15123,35014,8149,3404,17867,2793,24727,31463,11742,16229,30584,2675,23647,28185,3583,19154,22118,2715,24107,31484,5787,21601,39267,2605,22580,30961,8203,25170,18882,8217,25553,29488,12024
27284,59145,2748,31013,64004,18842,26220,64074,2735,32225,44419,22232,8115,41726,2692,14966,35126,8176,3342,18719,2532,24826,31703,11980,16386,30549,2588,23700,28098,3657,19156,22159,2697,24174,31442,5742,21656,38867,2625,22619,30944,8243,25244,18879,8259,25560,29474,12023
27235,59333,2621,30739,64114,18549,25756,64203,2754,32136,44873,22296,8470,41795,2607,14898,35565,8139,3315,19152,1930,24872,31884,12375,16473,30490,2711,23726,28077,3837,19161,22267,2596,24213,31488,5842,21694,38751,195,22637,30938,8246,25279,18827,8304,25568,29516,12018
27126,59448,2666,30235,64077,18271,25565,64134,2645,32059,45845,22236,8530,41803,2563,14746,35816,8074,3286,19654,1729,24990,32397,12524,16555,30377,2731,23787,28097,3889,19165,22227,2791,24222,31527,5780,21766,38409,388,22670,31022,8289,25345,18839,8352,25567,29546,12053
27026,59852,2703,30034,64095,18128,25353,64052,2620,32040,46097,22327,8576,41702,2632,14740,35863,8152,3304,19512,1715,25107,32473,12868,16610,29751,2809,23848,27806,4144,19270,21980,2615,24324,31380,5768,21774,38149,770,22696,31025,8273,25357,18713,8339,25638,29566,12058
26602,60320,2638,29821,64246,18466,24811,64247,2720,32028,46355,22434,8206,41516,2802,14778,35634,8603,3386,19121,1910,25483,32497,13106,16576,29070,2678,24038,27360,4384,19353,20583,2717,24420,31216,5847,21690,37356,1049,22772,30862,8205,25402,18567,8128,25677,29519,12004
26330,61728,2810,29715,64254,18717,24638,64212,2769,32125,46429,22447,7855,41088,2662,15053,35165,9031,3504,17843,2935,25802,32549,13696,16566,27269,2663,24221,26267,4696,19655,19632,2606,24710,30778,5776,21635,36834,1459,22827,30351,8157,25442,18045,7971,25775,29332,11949
26086,62471,2779,29780,64038,18869,24396,64092,2599,32404,46588,22397,7439,41018,2691,15266,35060,10032,3834,17379,3690,26537,32691,14061,16558,26352,2690,24597,25695,5227,19855,17653,2631,24887,30534,5901,21587,36389,1692,22886,30056,8111,25487,17824,7709,25846,29201,11887
25422,64379,2561,29715,64054,18926,24120,64166,2672,32407,47022,22330,6650,40944,2704,15620,34952,10478,3940,16316,4346,26856,33019,14700,16464,24071,2683,24777,24362,5599,20001,16454,2813,25268,30269,5844,21517,35326,2161,23009,29211,8057,25575,17106,7502,25957,29071,11845
24943,64058,2769,29208,64112,19031,23683,64203,2776,32136,47090,22255,6214,40395,2591,15758,34486,11047,4442,15582,5232,27431,33243,14891,16382,22728,2782,24992,23715,6306,20400,13925,2685,25440,29668,6004,21399,34635,2415,23078,28720,7895,25631,16698,6993,26019,28667,11714
23350,64128,2776,28957,65187,19553,22533,64163,2721,32026,45687,22312,5591,39644,2710,16350,33833,11352,4901,12376,5571,27777,33133,14922,16377,19743,2709,25518,22460,6095,20682,12756,2680,25915,29346,6069,21358,32909,3039,23278,27527,7801,25776,15627,6626,26207,28442,11613
22071,64018,2575,28870,61990,22534,21857,64104,2703,31994,43565,22902,4042,38414,2705,16760,30711,11656,5566,9597,6054,28639,32317,14826,16466,17679,2646,25866,21432,6501,21542,9559,2684,26281,28074,6149,21228,31650,3397,23416,26387,7380,25865,14730,5533,26342,27428,11253
18532,64243,2641,28421,58553,23946,20977,64203,3953,31882,38916,23236,3308,34197,2576,17729,28685,11860,7178,3554,6118,29066,30289,14684,16636,15069,2675,26684,19015,6725,22046,7819,2687,27113,27221,6205,21187,28402,3595,23781,24940,7003,26125,13642,4720,26655,26684,11002
16065,64049,2625,28072,49237,25763,18688,64158,10856,31752,35198,24061,2813,30603,2594,18229,23373,11661,8177,171,4533,29532,28404,13641,16936,9628,2814,27106,17867,6048,23261,6512,2564,27493,25342,6218,21191,26432,3691,23959,21711,5972,26261,11078,2666,26845,25102,10649
11520,64182,2719,27678,44432,28309,17792,64054,20668,31587,28909,24152,2988,26903,2564,18606,21177,10632,9715,2812,3620,29682,25168,12949,17789,7782,2754,27609,17070,6014,23829,5450,2619,27754,24728,6052,21263,23081,3689,24218,20389,5569,26514,10189,2063,27047,24496,10084
10036,64039,2679,27224,41093,28710,16721,64080,23363,31510,26838,23878,3372,21651,2671,19160,18552,10324,10249,2655,2264,29755,24220,11938,18203,5903,2814,27783,16457,5252,24552,5289,2612,28007,24108,6009,21355,22023,4123,24291,18713,5290,26618,9072,1306,27081,23637,9897
7648,64058,2676,27159,35622,28828,16549,64171,25770,31494,22917,23539,3794,19704,2789,19379,17583,9587,11202,2570,1834,29841,22515,11357,19044,5437,2784,28026,16374,4841,24842,5370,2566,28051,23968,5942,21464,20337,4869,24399,18195,4913,26779,8722,1096,27113,23341,9630
6782,64009,2624,27216,33135,29026,16466,64254,29601,31575,21084,22988,4563,18078,2568,19770,16628,9191,11629,2718,1289,29905,21783,10279,19448,5447,2742,28143,16317,4243,25244,5557,2596,28093,23791,5910,21604,19969,5037,24424,17559,4856,26827,8461,969,27116,22865,9574
5426,64226,2603,27155,31010,29217,16213,64147,30769,31649,19436,22734,5063,15552,2603,19957,14919,8266,12262,2650,143,29923,20579,9737,20000,5778,2567,28258,16343,4029,25350,6059,2753,28094,23755,5751,21854,19873,5130,24398,17374,4763,26840,8448,1077,27101,22680,9415
4664,64233,2625,26847,26501,29298,15670,64111,31613,31489,15892,22405,5659,14315,2765,20138,14143,7610,12570,2667,2585,29812,19971,8636,20169,6858,2659,28236,16512,3787,25333,6310,2763,27996,23751,5612,21952,19952,5385,24316,17236,4754,26817,8697,1281,26988,22392,9353
3937,64240,2717,26205,24241,29166,14847,64110,32346,30701,14055,22316,7187,13216,2568,20129,12780,6690,12822,2701,2622,29300,19507,8183,20240,7414,2656,28065,16615,3400,24943,6928,2756,27902,23857,5547,22049,20184,5510,24224,17334,4728,26751,8906,1556,26916,22349,9332
2719,64054,2606,24741,22699,28883,13220,64473,32278,30208,12335,22060,7927,11915,2690,20054,12561,5238,13064,2738,2664,29021,19445,7718,20378,8907,2640,27955,17063,3338,24764,7348,2580,27624,24061,5541,22120,20800,5828,24079,17754,4822,26673,9396,1862,26734,22367,9439
2273,64135,2693,24223,20541,28436,12817,61957,32151,29520,11944,21300,8562,11597,2637,20032,12773,4839,13211,2792,2562,28691,19750,7611,20474,9726,2661,27856,17360,3594,24557,8462,2569,27486,24699,5476,22329,21210,6036,24002,18089,5190,26672,9750,2598,26639,22513,9558
1782,64196,2619,24141,19856,27206,13587,59613,32429,29496,12218,20791,9642,11335,2796,20193,13181,4736,13765,2584,2781,28742,21329,7652,20935,11510,2645,27820,18192,3803,24580,9101,2813,27225,25097,5636,22546,22074,6547,23914,18531,5416,26712,10395,3017,26483,22659,9677
1875,64167,4488,24923,19356,26585,14516,55168,32668,29640,12551,19843,10386,10889,2737,20779,14238,5041,14146,2802,2596,28991,22369,7706,21302,12389,251,27771,18546,4335,24677,9735,2575,27100,25798,5662,23047,22511,6758,23881,19419,5866,26769,10708,3792,26392,22991,9918
2536,64097,7763,25362,18857,25842,15433,52826,32738,29809,13719,19308,11108,10706,2808,21082,14842,5723,14962,2811,615,29047,24546,7748,22086,13153,776,27664,19174,4492,24793,10928,217,26938,26127,5737,23310,23102,6937,23838,19738,6030,26878,10945,4088,26222,23071,9984
2941,64018,14063,25707,18747,23975,16897,50421,32707,29734,14356,18271,12859,10536,2708,21621,15605,6082,15373,2598,1747,28796,25597,8026,22489,14382,1623,27557,19390,4672,24960,11406,527,26624,26686,5776,23781,23244,7155,23812,20335,6236,26945,11290,4561,26132,23271,10045
3572,64003,16343,25860,18684,23003,17210,44659,32430,29104,15203,17700,13733,9675,945,21779,16918,6033,16073,2726,2871,28508,26814,8277,23219,14811,1831,27337,19646,4749,25046,11780,807,26450,26766,5686,24020,22869,7191,23782,20428,6411,27099,11346,4642,25967,23149,10070
4156,64486,17018,25153,20444,22053,16886,44281,30565,28361,17709,17440,14330,8999,1215,21668,17345,6368,16067,2575,3380,28103,28040,8794,23279,14418,1599,27279,19616,4811,25384,11710,842,26277,27085,5808,24026,23013,7205,23768,19511,6398,27148,10876,4735,25859,22699,10078
5355,59450,17429,24568,21157,19882,16557,40533,29197,27084,18932,16686,15318,8448,1349,21594,18936,6729,16288,2761,4540,27528,29842,8852,23791,14249,1549,27314,19741,4885,25539,11641,1029,26179,27231,5923,24414,22458,7185,23700,19070,6483,27230,10579,4711,25774,22713,10086
6321,52066,18082,24240,22800,18868,17165,40330,26225,26774,22218,15673,15778,6719,1820,21652,20184,7552,16914,2615,5857,27293,30967,9159,23980,13660,1485,27335,20035,5056,25758,11787,1443,26059,27446,5979,24510,22446,7137,23646,20534,6629,27126,11373,4820,25778,23393,10185
7593,48450,17200,23733,25473,18029,16763,39282,24640,25614,23473,15082,16132,6249,2580,21571,21819,7743,17029,2808,6786,26742,32365,9164,24233,13380,1477,27365,20282,5321,26055,11878,1667,26009,27743,6068,24584,22197,7071,23664,20900,6693,27119,11586,4824,25771,23388,10202
7904,43186,16280,23217,26507,16264,16596,38016,23163,25149,26054,14498,16602,5712,2552,21468,22646,7926,17137,2613,7284,26447,33195,9270,24330,12796,1398,27354,20688,5462,26186,11995,2045,25862,27891,6110,24621,22078,6989,23676,21342,6747,27129,11886,4838,25725,23441,10226
8187,41898,15350,22691,27850,15423,16572,38028,20680,24553,27748,13320,16687,5570,3069,21402,24791,8226,17243,2806,8807,26038,34209,9239,24431,12533,1622,27366,21043,5857,26513,12379,2441,25807,28199,6264,24753,22099,7066,23686,21577,6893,27156,12044,5041,25709,23448,10279
9080,39041,15018,22521,29738,14688,16811,37668,19624,24435,29996,12709,16881,5592,4433,21423,25687,8593,17552,2781,9397,25780,35476,9086,24725,12127,1787,27387,21552,6080,26697,12662,3076,25649,28292,6361,24824,22131,7033,23682,21762,6925,27177,12379,5097,25598,23320,10228
9702,37478,14713,22497,30317,13637,16922,36535,18588,24409,30584,11238,17540,5537,5052,21445,26405,8680,17639,1437,9947,25095,35493,9122,24963,12023,2260,27352,21579,6155,26932,12840,3316,25567,28255,6343,24891,22156,7007,23658,21469,6610,27170,12681,4941,25425,22118,9914
10300,35402,14178,21968,30865,12975,16851,36066,16398,24076,32337,10258,17596,5799,5457,21363,27879,8569,17670,2232,10507,24700,35626,8959,25092,11503,2350,27211,21971,6142,26982,13206,3647,25476,28281,6424,24944,22209,6975,23577,21346,6675,27122,12835,4896,25310,21929,9870
10652,34097,13168,21854,31905,12468,16796,35483,15479,23954,32996,8133,17707,5797,6078,21306,28630,8551,17793,3641,10853,24021,35504,8913,25228,11259,2794,27180,22187,6265,27243,13395,3891,25367,28350,6419,25067,22131,6937,23567,21320,6663,27146,12886,4981,25269,21710,9828
